"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C206,C205,C209,C201,C200";"C_0603_1608Metric";5;"10uF";;;
2;"R204,R202";"R_0603_1608Metric";2;"470R";;;
3;"C207";"C_0603_1608Metric";1;"4.7uF";;;
4;"R203,R201,R206,R208,R207,R205";"R_0603_1608Metric";6;"10kR";;;
5;"R209";"R_0603_1608Metric";1;"2.21kR";;;
6;"R211,R210";"R_0603_1608Metric";2;"5M1";;;
7;"C208";"C_0603_1608Metric";1;"1uF";;;
8;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
9;"U200";"QFN50P400X400X80-25N";1;"BQ25895RTWT";;;
10;"C210";"C_0603_1608Metric";1;"100nF";;;
11;"C203,C202";"C_0603_1608Metric";2;"22uF";;;
12;"Q2,Q1";"TRANS_CSD17575Q3";2;"CSD17575Q3";;;
13;"U2";"SON50P150X150X80-6N";1;"BQ29700DSER";;;
14;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
15;"D202,D201";"LED_0603_1608Metric";2;"LED";;;
16;"R200";"R_0603_1608Metric";1;"110R";;;
17;"C204";"C_0603_1608Metric";1;"47nF";;;
18;"L200";"L_12x12mm_H6mm";1;"2.2uH";;;
19;"D200";"LED_0603_1608Metric";1;"D_Filled";;;
